Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
01/16/2018;MMM;205;205;207;204;2;0;Industrials;0;0;0
01/12/2018;MMM;204;203;206;203;2;0;Industrials;0;0;0
01/11/2018;MMM;203;201;203;200;1;0;Industrials;0;0;0
01/10/2018;MMM;202;201;203;201;2;0;Industrials;0;0;0
01/09/2018;MMM;202;200;202;200;2;0;Industrials;0;0;0
01/08/2018;MMM;200;200;201;200;2;0;Industrials;0;0;0
01/05/2018;MMM;201;200;201;199;2;0;Industrials;0;0;0
01/04/2018;MMM;200;198;200;198;2;0;Industrials;0;0;0
01/03/2018;MMM;197;197;197;195;2;0;Industrials;0;0;0
01/02/2018;MMM;197;197;198;195;3;0;Industrials;0;0;0
12/29/2023;DOW;55;55;55;55;2;0;Materials ;0;0;0
12/28/2023;DOW;55;56;56;55;2;0;Materials ;0;0;0
12/27/2023;DOW;56;56;56;55;3;0;Materials ;0;0;0
12/26/2023;DOW;56;55;56;55;2;0;Materials ;0;0;0
12/22/2023;DOW;55;55;56;55;2;0;Materials ;0;0;0
12/21/2023;DOW;55;55;55;54;3;0;Materials ;0;0;0
12/20/2023;DOW;55;55;55;55;5;0;Materials ;0;0;0
12/19/2023;DOW;55;54;55;54;4;0;Materials ;0;0;0
12/18/2023;DOW;54;55;55;54;3;0;Materials ;0;0;0
12/15/2023;DOW;54;54;54;53;10;0;Materials ;0;0;0
12/14/2023;DOW;54;53;54;53;8;0;Materials ;0;0;0
12/13/2023;DOW;52;51;52;50;5;0;Materials ;0;0;0
12/12/2023;DOW;51;51;51;51;4;0;Materials ;0;0;0
12/11/2023;DOW;51;51;52;51;4;0;Materials ;0;0;0
12/08/2023;DOW;51;51;52;51;4;0;Materials ;0;0;0
12/07/2023;DOW;51;51;51;51;3;0;Materials ;0;0;0
12/06/2023;DOW;51;51;52;51;4;0;Materials ;0;0;0
12/05/2023;DOW;51;52;52;51;5;0;Materials ;0;0;0
12/04/2023;DOW;52;52;53;52;6;0;Materials ;0;0;0
12/01/2023;DOW;52;52;53;52;4;0;Materials ;0;0;0
11/30/2023;DOW;52;52;52;51;5;0;Materials ;0;0;0
11/29/2023;DOW;51;51;52;51;4;0;Materials ;0,7;0;0
11/28/2023;DOW;52;51;52;51;6;0;Materials ;0;0;0
11/27/2023;DOW;51;51;52;51;4;0;Materials ;0;0;0
11/24/2023;DOW;52;52;52;51;2;0;Materials ;0;0;0
11/22/2023;DOW;51;52;52;51;3;0;Materials ;0;0;0
11/21/2023;DOW;52;52;52;51;3;0;Materials ;0;0;0
11/20/2023;DOW;52;52;52;51;4;0;Materials ;0;0;0
11/17/2023;DOW;52;52;52;51;3;0;Materials ;0;0;0
11/16/2023;DOW;51;51;52;51;5;0;Materials ;0;0;0
11/15/2023;DOW;52;51;52;51;5;0;Materials ;0;0;0
11/14/2023;DOW;51;50;51;50;5;0;Materials ;0;0;0
11/13/2023;DOW;49;49;50;49;3;0;Materials ;0;0;0
11/10/2023;DOW;49;49;50;49;4;0;Materials ;0;0;0
11/09/2023;DOW;48;49;49;48;3;0;Materials ;0;0;0
11/08/2023;DOW;48;49;49;48;4;0;Materials ;0;0;0
11/07/2023;DOW;49;49;49;48;5;0;Materials ;0;0;0
11/06/2023;DOW;49;50;50;49;4;0;Materials ;0;0;0
11/03/2023;DOW;50;49;50;49;4;0;Materials ;0;0;0
11/02/2023;DOW;49;49;49;49;4;0;Materials ;0;0;0
11/01/2023;DOW;48;48;48;48;5;0;Materials ;0;0;0
10/31/2023;DOW;48;48;49;48;5;0;Materials ;0;0;0
10/30/2023;DOW;48;49;49;48;4;0;Materials ;0;0;0
10/27/2023;DOW;48;48;49;48;5;0;Materials ;0;0;0
10/26/2023;DOW;48;47;48;47;6;0;Materials ;0;0;0
10/25/2023;DOW;48;49;49;47;5;0;Materials ;0;0;0
10/24/2023;DOW;49;48;50;48;6;0;Materials ;0;0;1
10/23/2023;DOW;48;49;49;48;6;0;Materials ;0;0;0
10/20/2023;DOW;49;49;50;49;4;0;Materials ;0;0;0
10/19/2023;DOW;49;50;50;49;4;0;Materials ;0;0;0
10/18/2023;DOW;50;50;51;50;4;0;Materials ;0;0;0
10/17/2023;DOW;51;50;51;50;3;0;Materials ;0;0;0
10/16/2023;DOW;50;50;51;50;3;0;Materials ;0;0;0
10/13/2023;DOW;50;51;51;50;4;0;Materials ;0;0;0
10/12/2023;DOW;50;51;51;50;3;0;Materials ;0;0;0
10/11/2023;DOW;51;51;52;51;3;0;Materials ;0;0;0
10/10/2023;DOW;51;51;52;51;3;0;Materials ;0;0;0
10/09/2023;DOW;51;50;51;50;3;0;Materials ;0;0;0
10/06/2023;DOW;50;50;51;50;4;0;Materials ;0;0;0
10/05/2023;DOW;50;51;51;50;5;0;Materials ;0;0;0
10/04/2023;DOW;51;51;51;50;5;0;Materials ;0;0;0
10/03/2023;DOW;51;51;52;51;5;0;Materials ;0;0;0
10/02/2023;DOW;51;51;52;51;5;0;Materials ;0;0;0
09/29/2023;DOW;52;51;52;51;4;0;Materials ;0;0;0
09/28/2023;DOW;51;51;51;51;4;0;Materials ;0;0;0
09/27/2023;DOW;51;51;51;51;3;0;Materials ;0;0;0
09/26/2023;DOW;50;51;51;50;3;0;Materials ;0;0;0
09/25/2023;DOW;51;51;51;50;4;0;Materials ;0;0;0
09/22/2023;DOW;50;51;51;50;4;0;Materials ;0;0;0
09/21/2023;DOW;51;52;52;51;4;0;Materials ;0;0;0
09/20/2023;DOW;52;53;53;52;2;0;Materials ;0;0;0
09/19/2023;DOW;53;53;54;52;4;0;Materials ;0;0;0
09/18/2023;DOW;53;54;54;53;5;0;Materials ;0;0;0
09/15/2023;DOW;54;54;54;54;7;0;Materials ;0;0;0
09/14/2023;DOW;54;53;54;53;5;0;Materials ;0;0;0
09/13/2023;DOW;53;54;54;53;3;0;Materials ;0;0;0
09/12/2023;DOW;54;54;54;53;3;0;Materials ;0;0;0
09/11/2023;DOW;54;54;55;54;3;0;Materials ;0;0;0
09/08/2023;DOW;54;54;55;54;4;0;Materials ;0;0;0
09/07/2023;DOW;54;55;55;54;4;0;Materials ;0;0;0
09/06/2023;DOW;55;54;55;54;5;0;Materials ;0;0;0
09/05/2023;DOW;54;55;55;54;5;0;Materials ;0;0;0
09/01/2023;DOW;55;55;56;55;4;0;Materials ;0;0;0
08/31/2023;DOW;55;55;55;55;4;0;Materials ;0;0;0
08/30/2023;DOW;55;55;55;54;3;0;Materials ;0,7;0;0
08/29/2023;DOW;55;55;55;54;4;0;Materials ;0;0;0
08/28/2023;DOW;55;54;55;54;3;0;Materials ;0;0;0
08/25/2023;DOW;54;54;54;54;3;0;Materials ;0;0;0
08/24/2023;DOW;54;53;54;53;3;0;Materials ;0;0;0
08/23/2023;DOW;53;54;54;53;3;0;Materials ;0;0;0
08/22/2023;DOW;54;54;54;54;3;0;Materials ;0;0;0
08/21/2023;DOW;54;54;54;54;3;0;Materials ;0;0;0
08/18/2023;DOW;54;54;54;53;3;0;Materials ;0;0;0
08/17/2023;DOW;54;54;55;54;4;0;Materials ;0;0;0
08/16/2023;DOW;53;53;54;53;4;0;Materials ;0;0;0
08/15/2023;DOW;54;55;55;53;5;0;Materials ;0;0;0
08/14/2023;DOW;55;55;56;55;4;0;Materials ;0;0;0
08/11/2023;DOW;55;56;56;55;5;0;Materials ;0;0;0
08/10/2023;DOW;56;56;56;56;5;0;Materials ;0;0;0
08/09/2023;DOW;56;55;56;55;5;0;Materials ;0;0;0
08/08/2023;DOW;55;55;55;54;4;0;Materials ;0;0;0
08/07/2023;DOW;56;55;56;55;3;0;Materials ;0;0;0
08/04/2023;DOW;55;55;55;54;4;0;Materials ;0;0;0
08/03/2023;DOW;55;54;56;54;5;0;Materials ;0;0;0
08/02/2023;DOW;55;55;55;55;5;0;Materials ;0;0;0
08/01/2023;DOW;56;56;56;56;6;0;Materials ;0;0;0
07/31/2023;DOW;56;56;56;55;6;0;Materials ;0;0;0
07/28/2023;DOW;55;55;56;55;5;0;Materials ;0;0;0
07/27/2023;DOW;55;54;55;54;8;0;Materials ;0;0;0
07/26/2023;DOW;54;53;54;53;8;0;Materials ;0;0;0
07/25/2023;DOW;53;53;55;53;9;0;Materials ;0;0;1
07/24/2023;DOW;53;53;53;52;7;0;Materials ;0;0;0
07/21/2023;DOW;53;53;53;53;4;0;Materials ;0;0;0
07/20/2023;DOW;53;53;53;53;4;0;Materials ;0;0;0
07/19/2023;DOW;53;53;53;53;4;0;Materials ;0;0;0
07/18/2023;DOW;53;52;53;52;5;0;Materials ;0;0;0
07/17/2023;DOW;52;53;53;52;4;0;Materials ;0;0;0
07/14/2023;DOW;53;54;54;53;4;0;Materials ;0;0;0
07/13/2023;DOW;54;54;54;54;3;0;Materials ;0;0;0
07/12/2023;DOW;54;54;55;53;6;0;Materials ;0;0;0
07/11/2023;DOW;53;54;54;53;3;0;Materials ;0;0;0
07/10/2023;DOW;53;53;54;53;4;0;Materials ;0;0;0
07/07/2023;DOW;53;52;54;52;5;0;Materials ;0;0;0
07/06/2023;DOW;53;52;53;52;6;0;Materials ;0;0;0
07/05/2023;DOW;53;53;53;53;6;0;Materials ;0;0;0
07/03/2023;DOW;54;53;54;53;2;0;Materials ;0;0;0
06/30/2023;DOW;53;54;54;53;4;0;Materials ;0;0;0
06/29/2023;DOW;53;53;53;53;3;0;Materials ;0;0;0
06/28/2023;DOW;53;53;53;52;3;0;Materials ;0;0;0
06/27/2023;DOW;53;52;53;52;3;0;Materials ;0;0;0
06/26/2023;DOW;52;51;52;51;3;0;Materials ;0;0;0
06/23/2023;DOW;51;51;52;50;4;0;Materials ;0;0;0
06/22/2023;DOW;51;50;51;50;5;0;Materials ;0;0;0
06/21/2023;DOW;52;52;52;51;4;0;Materials ;0;0;0
06/20/2023;DOW;52;52;52;51;5;0;Materials ;0;0;0
06/16/2023;DOW;53;53;53;53;10;0;Materials ;0;0;0
06/15/2023;DOW;53;53;54;53;3;0;Materials ;0;0;0
06/14/2023;DOW;53;54;54;53;3;0;Materials ;0;0;0
06/13/2023;DOW;53;52;54;52;4;0;Materials ;0;0;0
06/12/2023;DOW;52;52;52;51;4;0;Materials ;0;0;0
06/09/2023;DOW;52;52;53;52;5;0;Materials ;0;0;0
06/08/2023;DOW;53;54;54;52;5;0;Materials ;0;0;0
06/07/2023;DOW;54;53;54;53;6;0;Materials ;0;0;0
06/06/2023;DOW;53;51;53;51;7;0;Materials ;0;0;0
06/05/2023;DOW;52;52;52;51;6;0;Materials ;0;0;0
06/02/2023;DOW;52;50;52;50;8;0;Materials ;0;0;0
06/01/2023;DOW;49;49;49;49;5;0;Materials ;0;0;0
05/31/2023;DOW;49;49;49;48;8;0;Materials ;0;0;0
05/30/2023;DOW;50;50;50;49;5;0;Materials ;0,7;0;0
05/26/2023;DOW;50;51;51;50;4;0;Materials ;0;0;0
05/25/2023;DOW;50;51;51;50;5;0;Materials ;0;0;0
05/24/2023;DOW;51;52;52;51;3;0;Materials ;0;0;0
05/23/2023;DOW;52;52;52;51;4;0;Materials ;0;0;0
05/22/2023;DOW;52;52;52;52;3;0;Materials ;0;0;0
05/19/2023;DOW;52;52;52;52;4;0;Materials ;0;0;0
05/18/2023;DOW;52;51;52;51;4;0;Materials ;0;0;0
05/17/2023;DOW;51;51;52;51;5;0;Materials ;0;0;0
05/16/2023;DOW;51;52;52;51;5;0;Materials ;0;0;0
05/15/2023;DOW;52;53;53;52;4;0;Materials ;0;0;0
05/12/2023;DOW;52;53;53;52;3;0;Materials ;0;0;0
05/11/2023;DOW;52;53;53;52;6;0;Materials ;0;0;0
05/10/2023;DOW;53;54;55;53;4;0;Materials ;0;0;0
05/09/2023;DOW;54;54;54;53;3;0;Materials ;0;0;0
05/08/2023;DOW;54;54;55;54;3;0;Materials ;0;0;0
05/05/2023;DOW;54;54;55;54;4;0;Materials ;0;0;0
05/04/2023;DOW;53;53;53;52;4;0;Materials ;0;0;0
05/03/2023;DOW;53;54;54;53;3;0;Materials ;0;0;0
05/02/2023;DOW;54;54;54;53;4;0;Materials ;0;0;0
05/01/2023;DOW;54;54;55;54;4;0;Materials ;0;0;0
04/28/2023;DOW;54;53;55;53;6;0;Materials ;0;0;0
04/27/2023;DOW;54;53;54;52;4;0;Materials ;0;0;0
04/26/2023;DOW;53;52;53;52;6;0;Materials ;0;0;0
04/25/2023;DOW;53;54;55;53;8;0;Materials ;0;0;1
04/24/2023;DOW;55;55;55;55;5;0;Materials ;0;0;0
04/21/2023;DOW;55;55;55;55;4;0;Materials ;0;0;0
04/20/2023;DOW;56;56;56;55;3;0;Materials ;0;0;0
04/19/2023;DOW;56;56;57;56;4;0;Materials ;0;0;0
04/18/2023;DOW;57;57;57;56;3;0;Materials ;0;0;0
04/17/2023;DOW;57;57;57;56;3;0;Materials ;0;0;0
04/14/2023;DOW;57;57;57;56;3;0;Materials ;0;0;0
04/13/2023;DOW;57;57;57;56;5;0;Materials ;0;0;0
04/12/2023;DOW;57;57;58;57;5;0;Materials ;0;0;0
04/11/2023;DOW;56;56;57;56;4;0;Materials ;0;0;0
04/10/2023;DOW;56;55;56;55;4;0;Materials ;0;0;0
04/06/2023;DOW;55;54;55;54;5;0;Materials ;0;0;0
04/05/2023;DOW;55;54;55;53;4;0;Materials ;0;0;0
04/04/2023;DOW;54;55;55;54;5;0;Materials ;0;0;0
04/03/2023;DOW;55;55;56;55;7;0;Materials ;0;0;0
03/31/2023;DOW;55;54;55;54;4;0;Materials ;0;0;0
03/30/2023;DOW;54;54;54;54;4;0;Materials ;0;0;0
03/29/2023;DOW;54;54;54;53;4;0;Materials ;0;0;0
03/28/2023;DOW;53;52;53;52;3;0;Materials ;0;0;0
03/27/2023;DOW;52;52;53;52;4;0;Materials ;0;0;0
03/24/2023;DOW;52;51;52;50;4;0;Materials ;0;0;0
03/23/2023;DOW;52;51;53;51;5;0;Materials ;0;0;0
03/22/2023;DOW;51;52;53;51;5;0;Materials ;0;0;0
03/21/2023;DOW;52;52;53;52;4;0;Materials ;0;0;0
03/20/2023;DOW;51;51;51;51;5;0;Materials ;0;0;0
03/17/2023;DOW;50;51;51;50;12;0;Materials ;0;0;0
03/16/2023;DOW;51;50;51;49;7;0;Materials ;0;0;0
03/15/2023;DOW;50;51;51;50;8;0;Materials ;0;0;0
03/14/2023;DOW;52;53;54;52;8;0;Materials ;0;0;0
03/13/2023;DOW;52;53;53;52;8;0;Materials ;0;0;0
03/10/2023;DOW;54;55;55;53;5;0;Materials ;0;0;0
03/09/2023;DOW;55;56;57;55;5;0;Materials ;0;0;0
03/08/2023;DOW;56;56;57;56;4;0;Materials ;0;0;0
03/07/2023;DOW;56;57;57;56;6;0;Materials ;0;0;0
03/06/2023;DOW;57;58;58;57;5;0;Materials ;0;0;0
03/03/2023;DOW;58;59;59;58;3;0;Materials ;0;0;0
03/02/2023;DOW;58;58;59;57;4;0;Materials ;0;0;0
03/01/2023;DOW;58;57;59;57;5;0;Materials ;0;0;0
02/28/2023;DOW;57;57;58;57;6;0;Materials ;0;0;0
02/27/2023;DOW;57;57;58;57;5;0;Materials ;0,7;0;0
02/24/2023;DOW;58;56;58;56;5;0;Materials ;0;0;0
02/23/2023;DOW;57;57;58;56;4;0;Materials ;0;0;0
02/22/2023;DOW;57;57;57;57;4;0;Materials ;0;0;0
02/21/2023;DOW;57;58;58;57;7;0;Materials ;0;0;0
02/17/2023;DOW;58;58;59;58;4;0;Materials ;0;0;0
02/16/2023;DOW;59;59;59;58;4;0;Materials ;0;0;0
02/15/2023;DOW;60;59;60;59;2;0;Materials ;0;0;0
02/14/2023;DOW;60;60;60;59;4;0;Materials ;0;0;0
02/13/2023;DOW;60;60;60;60;4;0;Materials ;0;0;0
02/10/2023;DOW;60;59;60;59;4;0;Materials ;0;0;0
02/09/2023;DOW;59;61;61;59;4;0;Materials ;0;0;0
02/08/2023;DOW;60;60;61;60;3;0;Materials ;0;0;0
02/07/2023;DOW;61;60;61;60;5;0;Materials ;0;0;0
02/06/2023;DOW;60;60;60;59;5;0;Materials ;0;0;0
02/03/2023;DOW;60;60;60;59;4;0;Materials ;0;0;0
02/02/2023;DOW;60;60;60;60;5;0;Materials ;0;0;0
02/01/2023;DOW;60;59;61;59;6;0;Materials ;0;0;0
01/31/2023;DOW;59;58;59;58;6;0;Materials ;0;0;0
01/30/2023;DOW;58;59;59;58;5;0;Materials ;0;0;0
01/27/2023;DOW;59;58;59;58;7;0;Materials ;0;0;0
01/26/2023;DOW;58;57;59;56;8;0;Materials ;0;0;1
01/25/2023;DOW;58;57;58;57;5;0;Materials ;0;0;0
01/24/2023;DOW;58;58;58;57;5;0;Materials ;0;0;0
01/23/2023;DOW;58;57;58;57;5;0;Materials ;0;0;0
01/20/2023;DOW;57;57;58;56;7;0;Materials ;0;0;0
01/19/2023;DOW;57;57;57;56;5;0;Materials ;0;0;0
01/18/2023;DOW;57;58;58;57;6;0;Materials ;0;0;0
01/17/2023;DOW;57;58;58;57;6;0;Materials ;0;0;0
01/13/2023;DOW;59;58;59;58;4;0;Materials ;0;0;0
01/12/2023;DOW;59;58;59;58;7;0;Materials ;0;0;0
01/11/2023;DOW;58;57;58;57;9;0;Materials ;0;0;0
01/10/2023;DOW;56;55;57;55;7;0;Materials ;0;0;0
01/09/2023;DOW;55;55;56;55;7;0;Materials ;0;0;0
01/06/2023;DOW;55;54;55;53;6;0;Materials ;0;0;0
01/05/2023;DOW;53;52;53;52;5;0;Materials ;0;0;0
01/04/2023;DOW;52;52;53;51;5;0;Materials ;0;0;0
01/03/2023;DOW;51;51;51;50;4;0;Materials ;0;0;0
12/30/2022;DOW;50;50;51;50;3;0;Materials ;0;0;0
12/29/2022;DOW;51;50;51;50;3;0;Materials ;0;0;0
12/28/2022;DOW;50;51;51;50;3;0;Materials ;0;0;0
12/27/2022;DOW;51;51;51;51;3;0;Materials ;0;0;0
12/23/2022;DOW;51;50;51;50;3;0;Materials ;0;0;0
12/22/2022;DOW;50;50;50;49;3;0;Materials ;0;0;0
12/21/2022;DOW;51;50;51;50;4;0;Materials ;0;0;0
12/20/2022;DOW;50;49;50;49;4;0;Materials ;0;0;0
12/19/2022;DOW;49;50;50;49;5;0;Materials ;0;0;0
12/16/2022;DOW;50;49;50;49;9;0;Materials ;0;0;0
12/15/2022;DOW;50;50;51;49;6;0;Materials ;0;0;0
12/14/2022;DOW;51;52;52;51;4;0;Materials ;0;0;0
12/13/2022;DOW;52;53;53;51;5;0;Materials ;0;0;0
12/12/2022;DOW;51;50;51;50;5;0;Materials ;0;0;0
12/09/2022;DOW;50;51;51;50;4;0;Materials ;0;0;0
12/08/2022;DOW;51;51;51;50;4;0;Materials ;0;0;0
12/07/2022;DOW;51;51;51;50;4;0;Materials ;0;0;0
12/06/2022;DOW;51;51;52;51;4;0;Materials ;0;0;0
12/05/2022;DOW;51;51;52;51;5;0;Materials ;0;0;0
12/02/2022;DOW;52;50;52;50;5;0;Materials ;0;0;0
12/01/2022;DOW;51;51;52;51;5;0;Materials ;0;0;0
11/30/2022;DOW;51;51;51;49;7;0;Materials ;0;0;0
11/29/2022;DOW;51;50;51;50;5;0;Materials ;0,7;0;0
11/28/2022;DOW;50;51;51;50;6;0;Materials ;0;0;0
11/25/2022;DOW;52;52;52;51;2;0;Materials ;0;0;0
11/23/2022;DOW;52;51;52;51;3;0;Materials ;0;0;0
11/22/2022;DOW;52;51;52;51;5;0;Materials ;0;0;0
11/21/2022;DOW;50;49;51;49;6;0;Materials ;0;0;0
11/18/2022;DOW;50;50;51;49;4;0;Materials ;0;0;0
11/17/2022;DOW;50;50;50;49;4;0;Materials ;0;0;0
11/16/2022;DOW;51;51;51;50;4;0;Materials ;0;0;0
11/15/2022;DOW;52;52;53;51;4;0;Materials ;0;0;0
11/14/2022;DOW;52;52;53;52;5;0;Materials ;0;0;0
11/11/2022;DOW;53;51;53;51;9;0;Materials ;0;0;0
11/10/2022;DOW;50;49;50;49;7;0;Materials ;0;0;0
11/09/2022;DOW;48;49;49;48;5;0;Materials ;0;0;0
11/08/2022;DOW;50;50;50;49;5;0;Materials ;0;0;0
11/07/2022;DOW;50;49;50;48;6;0;Materials ;0;0;0
11/04/2022;DOW;49;48;50;48;11;0;Materials ;0;0;0
11/03/2022;DOW;46;46;47;46;5;0;Materials ;0;0;0
11/02/2022;DOW;47;47;49;47;7;0;Materials ;0;0;0
11/01/2022;DOW;47;47;48;47;5;0;Materials ;0;0;0
10/31/2022;DOW;47;47;48;47;6;0;Materials ;0;0;0
10/28/2022;DOW;47;47;48;47;7;0;Materials ;0;0;0
10/27/2022;DOW;48;48;48;47;5;0;Materials ;0;0;0
10/26/2022;DOW;48;48;49;48;6;0;Materials ;0;0;0
10/25/2022;DOW;48;47;48;47;5;0;Materials ;0;0;0
10/24/2022;DOW;47;47;47;46;6;0;Materials ;0;0;0
10/21/2022;DOW;47;45;47;45;7;0;Materials ;0;0;0
10/20/2022;DOW;45;45;48;45;9;0;Materials ;0;0;1
10/19/2022;DOW;45;46;47;45;8;0;Materials ;0;0;0
10/18/2022;DOW;46;46;47;45;8;0;Materials ;0;0;0
10/17/2022;DOW;45;46;46;45;6;0;Materials ;0;0;0
10/14/2022;DOW;45;46;46;45;6;0;Materials ;0;0;0
10/13/2022;DOW;46;43;47;43;8;0;Materials ;0;0;0
10/12/2022;DOW;44;44;44;44;5;0;Materials ;0;0;0
10/11/2022;DOW;44;44;45;43;5;0;Materials ;0;0;0
10/10/2022;DOW;45;45;45;45;5;0;Materials ;0;0;0
10/07/2022;DOW;44;45;45;44;5;0;Materials ;0;0;0
10/06/2022;DOW;46;46;46;45;5;0;Materials ;0;0;0
10/05/2022;DOW;46;46;46;46;6;0;Materials ;0;0;0
10/04/2022;DOW;47;46;47;46;7;0;Materials ;0;0;0
10/03/2022;DOW;45;45;46;44;7;0;Materials ;0;0;0
09/30/2022;DOW;44;44;45;44;6;0;Materials ;0;0;0
09/29/2022;DOW;44;45;45;43;5;0;Materials ;0;0;0
09/28/2022;DOW;45;44;46;44;8;0;Materials ;0;0;0
09/27/2022;DOW;44;44;44;43;5;0;Materials ;0;0;0
09/26/2022;DOW;43;44;44;43;6;0;Materials ;0;0;0
09/23/2022;DOW;44;44;44;43;7;0;Materials ;0;0;0
09/22/2022;DOW;45;45;46;45;5;0;Materials ;0;0;0
09/21/2022;DOW;45;46;47;45;6;0;Materials ;0;0;0
09/20/2022;DOW;46;46;46;45;5;0;Materials ;0;0;0
09/19/2022;DOW;47;46;47;45;5;0;Materials ;0;0;0
09/16/2022;DOW;46;46;47;45;10;0;Materials ;0;0;0
09/15/2022;DOW;47;47;48;47;7;0;Materials ;0;0;0
09/14/2022;DOW;47;48;48;46;11;0;Materials ;0;0;0
09/13/2022;DOW;48;49;50;48;9;0;Materials ;0;0;0
09/12/2022;DOW;51;51;52;51;5;0;Materials ;0;0;0
09/09/2022;DOW;51;50;51;50;6;0;Materials ;0;0;0
09/08/2022;DOW;49;48;50;48;6;0;Materials ;0;0;0
09/07/2022;DOW;49;48;49;48;7;0;Materials ;0;0;0
09/06/2022;DOW;49;50;50;48;8;0;Materials ;0;0;0
09/02/2022;DOW;49;51;51;49;5;0;Materials ;0;0;0
09/01/2022;DOW;50;50;50;49;6;0;Materials ;0;0;0
08/31/2022;DOW;51;51;52;51;6;0;Materials ;0;0;0
08/30/2022;DOW;51;53;53;51;7;0;Materials ;0,7;0;0
08/29/2022;DOW;54;53;54;53;9;0;Materials ;0;0;0
08/26/2022;DOW;54;56;56;54;6;0;Materials ;0;0;0
08/25/2022;DOW;56;55;56;55;6;0;Materials ;0;0;0
08/24/2022;DOW;54;56;56;54;7;0;Materials ;0;0;0
08/23/2022;DOW;56;55;56;55;4;0;Materials ;0;0;0
08/22/2022;DOW;54;54;55;54;6;0;Materials ;0;0;0
08/19/2022;DOW;55;56;56;55;4;0;Materials ;0;0;0
08/18/2022;DOW;56;56;56;55;4;0;Materials ;0;0;0
08/17/2022;DOW;55;56;56;55;4;0;Materials ;0;0;0
08/16/2022;DOW;56;55;56;55;4;0;Materials ;0;0;0
08/15/2022;DOW;55;55;56;55;6;0;Materials ;0;0;0
08/12/2022;DOW;56;55;56;55;4;0;Materials ;0;0;0
08/11/2022;DOW;55;55;56;55;5;0;Materials ;0;0;0
08/10/2022;DOW;54;54;55;54;6;0;Materials ;0;0;0
08/09/2022;DOW;53;52;53;52;4;0;Materials ;0;0;0
08/08/2022;DOW;52;52;53;52;5;0;Materials ;0;0;0
08/05/2022;DOW;51;51;52;51;6;0;Materials ;0;0;0
08/04/2022;DOW;51;51;52;51;7;0;Materials ;0;0;0
08/03/2022;DOW;51;52;52;51;5;0;Materials ;0;0;0
08/02/2022;DOW;52;52;53;52;6;0;Materials ;0;0;0
08/01/2022;DOW;52;53;53;51;6;0;Materials ;0;0;0
07/29/2022;DOW;53;53;54;52;10;0;Materials ;0;0;0
07/28/2022;DOW;52;52;53;52;6;0;Materials ;0;0;0
07/27/2022;DOW;52;51;52;51;4;0;Materials ;0;0;0
07/26/2022;DOW;51;51;52;51;4;0;Materials ;0;0;0
07/25/2022;DOW;52;51;52;51;6;0;Materials ;0;0;0
07/22/2022;DOW;51;52;52;50;5;0;Materials ;0;0;0
07/21/2022;DOW;51;51;51;50;10;0;Materials ;0;0;1
07/20/2022;DOW;53;52;53;52;6;0;Materials ;0;0;0
07/19/2022;DOW;52;51;53;51;7;0;Materials ;0;0;0
07/18/2022;DOW;50;50;51;50;5;0;Materials ;0;0;0
07/15/2022;DOW;50;50;50;49;5;0;Materials ;0;0;0
07/14/2022;DOW;49;49;49;48;5;0;Materials ;0;0;0
07/13/2022;DOW;50;50;50;49;6;0;Materials ;0;0;0
07/12/2022;DOW;50;51;52;50;6;0;Materials ;0;0;0
07/11/2022;DOW;51;51;51;51;4;0;Materials ;0;0;0
07/08/2022;DOW;51;52;53;51;4;0;Materials ;0;0;0
07/07/2022;DOW;52;52;53;52;6;0;Materials ;0;0;0
07/06/2022;DOW;51;51;51;50;6;0;Materials ;0;0;0
07/05/2022;DOW;51;51;51;49;6;0;Materials ;0;0;0
07/01/2022;DOW;52;51;52;50;5;0;Materials ;0;0;0
06/30/2022;DOW;52;51;52;51;6;0;Materials ;0;0;0
06/29/2022;DOW;52;53;53;51;4;0;Materials ;0;0;0
06/28/2022;DOW;53;53;54;52;5;0;Materials ;0;0;0
06/27/2022;DOW;52;53;53;52;8;0;Materials ;0;0;0
06/24/2022;DOW;53;52;54;51;9;0;Materials ;0;0;0
06/23/2022;DOW;51;52;53;50;10;0;Materials ;0;0;0
06/22/2022;DOW;52;52;53;52;10;0;Materials ;0;0;0
06/21/2022;DOW;55;56;57;55;6;0;Materials ;0;0;0
06/17/2022;DOW;55;55;56;54;13;0;Materials ;0;0;0
06/16/2022;DOW;55;56;56;55;8;0;Materials ;0;0;0
06/15/2022;DOW;57;59;60;57;6;0;Materials ;0;0;0
06/14/2022;DOW;59;58;59;57;7;0;Materials ;0;0;0
06/13/2022;DOW;59;60;61;58;9;0;Materials ;0;0;0
06/10/2022;DOW;62;65;65;62;6;0;Materials ;0;0;0
06/09/2022;DOW;66;67;67;66;3;0;Materials ;0;0;0
06/08/2022;DOW;67;67;68;67;3;0;Materials ;0;0;0
06/07/2022;DOW;67;67;67;66;5;0;Materials ;0;0;0
06/06/2022;DOW;67;67;68;67;3;0;Materials ;0;0;0
06/03/2022;DOW;67;68;68;67;5;0;Materials ;0;0;0
06/02/2022;DOW;68;68;69;67;5;0;Materials ;0;0;0
06/01/2022;DOW;68;69;70;68;6;0;Materials ;0;0;0
05/31/2022;DOW;68;69;69;68;8;0;Materials ;0;0;0
